doi,article_type,journal,publisher,included_in_dataset,pdf,xml
10.1021/acs.cgd.8b00078,journal_article,Crystal Growth & Design,American Chemical Society (ACS),False,False,False
10.1039/c7dt03751a,journal_article,Dalton Transactions,Royal Society of Chemistry (RSC),False,False,False
10.1021/acs.cgd.7b01000,journal_article,Crystal Growth & Design,American Chemical Society (ACS),False,False,False
10.1016/j.micromeso.2017.03.033,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1021/acs.chemmater.6b02468,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1016/j.jcat.2016.09.007,journal_article,Journal of Catalysis,Elsevier BV,True,False,True
10.1002/chem.201602419,journal_article,Chemistry – A European Journal,Wiley,True,True,False
10.1039/c5ce02312b,journal_article,CrystEngComm,Royal Society of Chemistry (RSC),False,False,False
10.1007/s10853-016-9799-5,journal_article,Journal of Materials Science,Springer Science and Business Media LLC,True,True,True
10.1007/s10934-015-0119-2,journal_article,Journal of Porous Materials,Springer Science and Business Media LLC,True,True,True
10.1039/c5ce00731c,journal_article,CrystEngComm,Royal Society of Chemistry (RSC),False,False,False
10.1039/c5ra09942k,journal_article,RSC Advances,Royal Society of Chemistry (RSC),False,False,False
10.1016/j.jssc.2014.12.031,journal_article,Journal of Solid State Chemistry,Elsevier BV,True,False,True
10.1021/cm502525w,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1039/c4ra01383b,journal_article,RSC Advances,Royal Society of Chemistry (RSC),False,False,False
10.1016/j.micromeso.2012.10.004,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1021/ic301449y,journal_article,Inorganic Chemistry,American Chemical Society (ACS),False,False,False
10.1016/j.micromeso.2012.06.036,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1021/cm1006108,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1016/j.jcrysgro.2009.08.031,journal_article,Journal of Crystal Growth,Elsevier BV,True,False,True
10.1016/j.micromeso.2009.05.004,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.jssc.2008.12.002,journal_article,Journal of Solid State Chemistry,Elsevier BV,True,False,True
10.1002/chem.200800416,journal_article,Chemistry – A European Journal,Wiley,True,True,False
10.1021/cm071790f,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1016/j.micromeso.2006.10.023,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1021/cm049912g,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/jp0378438,journal_article,The Journal of Physical Chemistry B,American Chemical Society (ACS),False,False,False
10.1016/s1387-1811(02)00612-1,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.jcat.2006.04.036,journal_article,Journal of Catalysis,Elsevier BV,True,False,True
10.1002/anie.201801386,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.201001506,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1038/nature07957,journal_article,Nature,Springer Science and Business Media LLC,True,True,True
10.1002/(sici)1521-3773(19990301)38:5<653::aid-anie653>3.0.co;2-c,journal_article,Angewandte Chemie International Edition,Wiley,True,False,False
10.1002/1521-3773(20000703)39:13<2346::aid-anie2346>3.0.co;2-b,journal_article,Angewandte Chemie International Edition,Wiley,True,False,False
10.1002/1521-3773(20010601)40:11<2166::aid-anie2166>3.0.co;2-c,journal_article,Angewandte Chemie International Edition,Wiley,True,False,False
10.1002/1521-3773(20010618)40:12<2277::aid-anie2277>3.0.co;2-o,journal_article,Angewandte Chemie International Edition,Wiley,True,False,False
10.1002/anie.200461911,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.200801375,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.201006500,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.201300846,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.201501718,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/anie.201506678,journal_article,Angewandte Chemie International Edition,Wiley,True,True,False
10.1002/chem.201603434,journal_article,Chemistry – A European Journal,Wiley,True,True,False
10.1002/chem.201703361,journal_article,Chemistry – A European Journal,Wiley,True,True,False
10.1007/s10934-015-0051-5,journal_article,Journal of Porous Materials,Springer Science and Business Media LLC,True,True,True
10.1007/s11144-009-0129-7,journal_article,"Reaction Kinetics, Mechanisms and Catalysis",Springer Science and Business Media LLC,True,True,True
10.1007/s11244-013-0170-7,journal_article,Topics in Catalysis,Springer Science and Business Media LLC,True,True,True
10.1016/j.cattod.2012.10.002,journal_article,Catalysis Today,Elsevier BV,True,False,True
10.1016/j.cattod.2013.10.051,journal_article,Catalysis Today,Elsevier BV,True,False,True
10.1016/j.cattod.2014.06.041,journal_article,Catalysis Today,Elsevier BV,True,False,True
10.1016/j.inoche.2013.11.010,journal_article,Inorganic Chemistry Communications,Elsevier BV,True,False,True
10.1016/j.jcat.2007.12.003,journal_article,Journal of Catalysis,Elsevier BV,True,False,True
10.1016/j.jcat.2009.08.012,journal_article,Journal of Catalysis,Elsevier BV,True,False,True
10.1016/j.micromeso.2006.11.005,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.micromeso.2008.06.036,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.micromeso.2010.10.050,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.micromeso.2014.02.010,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.micromeso.2016.11.023,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/j.solidstatesciences.2007.08.002,journal_article,Solid State Sciences,Elsevier BV,True,False,True
10.1016/s1387-1811(00)00221-3,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/s1387-1811(02)00270-6,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/s1387-1811(98)00294-7,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/s1387-1811(99)00070-0,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/s1387-1811(99)00177-8,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1016/s1387-1811(99)00263-2,journal_article,Microporous and Mesoporous Materials,Elsevier BV,True,False,True
10.1021/acs.cgd.6b01150,journal_article,Crystal Growth & Design,American Chemical Society (ACS),False,False,False
10.1021/acs.chemmater.7b01181,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cg300647s,journal_article,Crystal Growth & Design,American Chemical Society (ACS),False,False,False
10.1021/cg500681k,journal_article,Crystal Growth & Design,American Chemical Society (ACS),False,False,False
10.1021/cm049373f,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm2025735,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm301511y,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm502953s,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm801126t,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm901051u,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/cm9804766,journal_article,Chemistry of Materials,American Chemical Society (ACS),False,False,False
10.1021/ic051039d,journal_article,Inorganic Chemistry,American Chemical Society (ACS),False,False,False
10.1021/ic1017505,journal_article,Inorganic Chemistry,American Chemical Society (ACS),False,False,False
10.1021/ic9911217,journal_article,Inorganic Chemistry,American Chemical Society (ACS),False,False,False
10.1021/ja016996a,journal_article,Journal of the American Chemical Society,American Chemical Society (ACS),False,False,False
10.1021/ja047990z,journal_article,Journal of the American Chemical Society,American Chemical Society (ACS),False,False,False
10.1021/ja103648k,journal_article,Journal of the American Chemical Society,American Chemical Society (ACS),False,False,False
10.1021/ja410844f,journal_article,Journal of the American Chemical Society,American Chemical Society (ACS),False,False,False
