doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA Type,SDA,Temp,Time,Extracted
10.1021/ic301449y,molmo,zeolite,images,1,2,1.2,1.5,2,0.8,0.3,Si-Al,0.5,,,γ-Al2O3 zeolite
10.1021/ic301449y,molmo,zeolite,images,2.5,5,2.5,4,4,1.2,1.2,Al-B,0.75,,,δ-ZrAl2O7(BCl4)6 zeolite
10.1021/ic301449y,molmo,zeolite,images,3,6,3,6,6,1.8,2,Al-Zn,1,,,ɛ-AlYzAl2O7 xH2O zeolite
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.0,2.0,10.0,3.0,4.0,,,,,,,
10.1016/j.micromeso.2009.05.004,molmo,zeolite,images,1.1,2.2,10.2,3.2,4.2,,,,,,,
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.0,1.5,0.5,0.5,5,0.5,U= NaCl,NaAlGeO4 ⋅ 2H2O,1,,,NaAlGeO4 ⋅ 2H2O
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,1.5,2.25,0.75,0.75,7.5,1.0,U= NaCl,NaAlGeO4 ⋅ 3H2O,1.5,,,NaAlGeO4 ⋅ 3H2O
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,2.0,4.0,1.0,1.0,10.0,1.5,U= NaCl,NaAlGeO4 ⋅ 4H2O,2,,,NaAlGeO4 ⋅ 4H2O
10.1016/j.micromeso.2016.11.023,molmo,zeolite,images,2.5,5.0,1.25,1.25,12.5,2.0,U= NaCl,NaAlGeO4 ⋅ 5H2O,2.5,,,NaAlGeO4 ⋅ 5H2O
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1,2,3,4,5,,,,,,,
10.1016/j.solidstatesciences.2007.08.002,molmo,zeolite,images,1,3,4,2,5,,,,,,,
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,1.9,0.0,0.0,0.0,0.0,0.1,thematic-O,1,200.0,, Jurassic SiGe-Al SDAs
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1,2,0.1,0.0,0.0,0.0,0.2,thematic-O,1,200.0,,Jurassic SiGe-Al SDAs
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.5,1.5,0.0,0.0,0.0,0.0,0.3,thematic-O,1,200.0,,Jurassic SiGe-Al SDAs
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.4,1.5,0.1,0.0,0.0,0.0,0.2,thematic-O,1,200.0,,Jurassic SiGe-Al SDAs
10.1016/s1387-1811(02)00270-6,molmo,zeolite,images,1.3,1.5,0.0,0.0,0.0,0.0,0.2,thematic-O,1,200.0,,Jurassic SDAs
10.1016/j.jssc.2014.12.031,molmo,zeolite,images,0.3,0.5,1.2,8,2,1.7,0,Me江山提花实验室,0.5,,,NaCl
