,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted,doi,model,task,modality
0,,,,,,,,,,,,SU-67,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
1,,,,,,,,,,,,,10.1016/j.micromeso.2016.11.023,qwen2.5VL-72,zeolite,images
2,,,,,,,,ethylenediamine,,,,IM-14,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images
3,0,1,1,,,,,,,,,RbAlGe3O8,10.1016/s1387-1811(02)00270-6,qwen2.5VL-72,zeolite,images
4,1,0,,,range,,,"N,N-diethylenediamine",1,800.0,,pure STW type zeolite,10.1016/j.jssc.2014.12.031,qwen2.5VL-72,zeolite,images
5,1,0,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
6,1,0.15,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
7,1,0.33,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
8,1,0.5,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
9,1,0.75,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
10,1,1.0,,0.5,30,0.5,,TMAOH,0.5,149.85000000000002,,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
11,,,,,,,,,,,,,10.1016/j.micromeso.2016.11.023,qwen2.5VL-72,zeolite,images
12,,,,,,,,,,,,,10.1016/j.solidstatesciences.2007.08.002,qwen2.5VL-72,zeolite,images
13,,10,,,,,,,,,,SU-67,10.1021/ic301449y,qwen2.5VL-72,zeolite,images
14,,6.4,,,,,,MPP⁺²⁺,,120.0,16.0,ITQ-22,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
15,,7.2,,,,,,MPP⁺²⁺,,120.0,16.0,ITQ-22,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
16,,9.6,,,,,,MPP⁺²⁺,,120.0,16.0,ITQ-22,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
17,,9.7,,,,,,MPP⁺²⁺,,120.0,16.0,ITQ-22,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
18,,,,,,,,,,,,,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images
19,1.0,0.0,,0.25,30,0.5,,Commercial SDA Template,∞,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
20,0.85,0.15,,0.25,30,0.5,,Commercial SDA Template,5.67,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
21,0.67,0.33,,0.25,30,0.5,,Commercial SDA Template,2.03,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
22,0.5,0.5,,0.25,30,0.5,,Commercial SDA Template,1,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
23,0.25,0.75,,0.25,30,0.5,,Commercial SDA Template,0.33,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
24,0,1.0,,0.25,30,0.5,,Commercial SDA Template,0.0,149.85000000000002,120.0,,10.1016/j.micromeso.2009.05.004,qwen2.5VL-72,zeolite,images
25,,,,,,,,,,,,,10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
26,0.8,0.5,,0.625,39.375,,,"(6R,10S)-6,10-dimethyl-5-azoniaspiro[4.5]decane hydroxide",0.625,175.0,144.0,Germanosilicate with UTL structure,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
27,,,,,,,,,,150.0,1.667,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
28,,,,,,,,,,150.0,1.667,MCM-22,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
29,,,,,,,,,,150.0,1.667,MCM-56,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
30,,,,,,,,,,,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
31,1,0.5,,,,,,,0.375,175.0,72.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
32,1,0.5,,,,,,,0.375,175.0,96.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
33,1,0.5,,,,,,,0.375,175.0,144.0,UTL,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
34,1,0.5,,,,,,,0.375,175.0,192.0,UTL and MTW,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
35,1,0.5,,,,,,,0.375,175.0,240.0,MTW,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
36,1,0.5,,,,,,,0.375,175.0,336.0,Quartz,10.1002/chem.200800416,qwen2.5VL-72,zeolite,images
37,,,0.02,,2,,,,0.25,,,Growth ITQ21,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
38,,,0.04,,5,,,,0.5,,,ITQ-21,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
39,,,0.067,,10,,,,0.25,,,ITQ-30,10.1016/j.jcat.2006.04.036,qwen2.5VL-72,zeolite,images
40,,,,,,,,,,130.0,,,10.1039/c7dt03751a,qwen2.5VL-72,zeolite,images
41,1,0.222,,,,,,,,,,ITQ-13 zeolite,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
42,1,,,,,NH4F incorporated,,,,,,Fluoride-modified ITQ-13 zeolite,10.1021/cm502525w,qwen2.5VL-72,zeolite,images
43,1.0,2.0,0.5,,50.0,,,,,110.0,120.0,LiAlGeO4·H2O,10.1016/s1387-1811(99)00177-8,qwen2.5VL-72,zeolite,images
44,1.0,0.0243,,,,,,,,,,Ge-ZSM-5 (M3),10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
45,1.0,0.0243,,,,,,,,,,Ge-ZSM-5 (M3),10.1016/s1387-1811(02)00612-1,qwen2.5VL-72,zeolite,images
46,,Not specified,,,,,,tmbi,,150.0,,ITQ-37,10.1039/c5ce02312b,qwen2.5VL-72,zeolite,images
