,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
0,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
1,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
2,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
3,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
4,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
5,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
6,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
7,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
8,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,400.0,2.0,
9,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,400.0,2.0,
10,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
11,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,0.024,,,,,,42,400.0,,
12,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,0.01,,,,,,>100,400.0,,
13,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
14,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,1/42,,,,,,,,,
15,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,1/100,,,,,,,,2.0,
16,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,41,1,,,,,,,400.0,,
17,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,99,1,,,,,,,350.0,,
18,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
19,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
20,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,1/42,,,,,,,400.0,5.0,
21,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,100,1/100,,,,,,,400.0,2.0,
22,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,(42-1)/1 = 41,1/42,,,,,,42,,,
23,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,(100-1)/1 = 99,1/100,,,,,,100,,,
24,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
25,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
26,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
27,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
28,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
29,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
30,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
31,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
32,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0238,-327,,,,,,,,
33,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.01,-327,,,,,,,,
34,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.024,-327,,,,,,,,
35,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.01,-327,,,,,,,,
36,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.02,-316,,,,,,,,
37,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0204,-303,,,,,,,,
38,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,,,
39,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.1,,,,,,,,,
40,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
41,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
42,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
43,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
44,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
45,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
46,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,,,,,,,,,,,,
47,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,0.02,,,,,N(16)-methyl-sparteinium,,,,
48,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.25,3,,3,,,N(16)-methyl-sparteinium,,,,
49,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1/15 = 0.0667,0.02,,2,,,N(16)-methyl-sparteinium,,,,
50,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1/20 = 0.05,0.04,,5,,,N(16)-methyl-sparteinium,,,,
51,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.25,3,,,,,,,,,
