,doi,model,task,modality,Si,Ge,Al,OH,H2O,HF,B,SDA_Type,SDA,Temp,Time,Extracted
0,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,400.0,2.0,
1,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,,,,,,,,,,400.0,2.0,
2,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,0.024,,,,,,42,400.0,,
3,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,1,0.01,,,,,,>100,400.0,,
4,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,1/42,,,,,,,,,
5,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,1/100,,,,,,,,2.0,
6,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,41,1,,,,,,,400.0,,
7,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,99,1,,,,,,,350.0,,
8,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,2,1/42,,,,,,,400.0,5.0,
9,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,100,1/100,,,,,,,400.0,2.0,
10,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,(42-1)/1 = 41,1/42,,,,,,42,,,
11,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,(100-1)/1 = 99,1/100,,,,,,100,,,
12,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0238,-327,,,,,,,,
13,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.01,-327,,,,,,,,
14,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.024,-327,,,,,,,,
15,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.01,-327,,,,,,,,
16,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.02,-316,,,,,,,,
17,10.1007/s11244-013-0170-7,llama3.3-70,zeolite,xml,1,,0.0204,-303,,,,,,,,
18,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.1,,,,,,,,,
19,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,unknown,0.02,,,,,N(16)-methyl-sparteinium,,,,
20,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.25,3,,3,,,N(16)-methyl-sparteinium,,,,
21,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1/15 = 0.0667,0.02,,2,,,N(16)-methyl-sparteinium,,,,
22,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1/20 = 0.05,0.04,,5,,,N(16)-methyl-sparteinium,,,,
23,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.25,3,,,,,,,,,
24,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.0667,0.02,,,,,,,,,
25,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0.05,0.04,,,,,,,,,
26,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.067,,,,,,,,,
27,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1,4,,,,,,,,,
28,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0,,,,,,,,,
29,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
30,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,,,,,,,,,,
31,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,1,4,,1,,,,,,,
32,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0,,2,,,,,,,
33,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.02,,,,,,,,,
34,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,0,0.04,,,,,,,,,
35,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.083,,,,,,,,,
36,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.053,,,,,,,,,
37,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.04,,,,,,,,,
38,10.1016/j.jcat.2006.04.036,llama3.3-70,zeolite,xml,1,,0.019,,,,,,,,,
